taskSetId	scaleLevel	windowLevel	minimum	maximum	seed	halfWidths	fingerprint
n080-set05	high	wide	5600	6400	60360485642128	6146,6056,5828,6390,6086,5700,6353,6193,6133,6124,6252,5699,5663,6359,5703,5617,6199,6144,5615,5806,6298,5621,6046,5978,5693,5915,5684,6053,5992,5885,5718,5969,5850,6374,6302,6029,6293,5825,5788,5996,6289,5788,6366,5673,6320,5618,5923,5713,6158,6124,5715,5948,5736,6194,5646,6220,6236,5756,6303,6186,5945,5692,5767,6147,6039,5741,5671,5695,6020,6375,6381,5630,6065,5916,5798,5862,6109,6345,5669,5951	93c8e9ad6f08f085416336808c5f8b4b542fd8f2346f8d803ed6cc072668f536
n100-set01	base	zero	0	0	60360535057631	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	f87c5b2b20cfbc5ad7ba1181933f622e0653eca42b1355b52cd724f289efaa0e
n100-set01	base	narrow	80	120	60360333993156	107,103,105,108,110,117,83,100,83,109,111,115,118,99,101,108,80,118,102,95,119,80,110,99,109,86,87,86,108,92,83,114,87,118,89,89,102,112,106,93,94,81,91,99,92,99,95,98,110,87,109,87,108,94,115,83,93,99,98,91,108,91,88,103,96,93,85,118,84,101,112,88,114,107,94,80,85,85,85,87,110,81,96,115,86,113,98,100,104,83,95,118,116,103,91,92,92,88,118,92	eb976873c0439e634ee12519753291937c9333a3d9cf9c1ce7f9da4e25d4b187
n100-set01	base	wide	280	320	60360484459221	284,295,311,312,320,304,283,316,295,304,308,289,290,299,292,318,306,319,312,317,287,306,280,304,283,301,296,319,301,280,292,312,294,303,289,298,307,310,282,295,292,289,309,319,280,281,289,287,300,284,316,284,282,280,305,298,297,297,311,314,285,292,291,318,294,303,288,307,299,284,303,290,300,304,295,296,288,311,315,299,319,298,309,310,318,289,294,281,282,304,287,304,317,301,286,284,286,280,313,310	f10cbcda2036da2e6ba91163b363eb86ba9b0960aed2db2ab737f013bb78028e
n100-set01	medium	zero	0	0	60358581595515	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	f87c5b2b20cfbc5ad7ba1181933f622e0653eca42b1355b52cd724f289efaa0e
n100-set01	medium	narrow	800	1200	60358783184232	1098,1008,1184,1045,865,952,1128,973,1012,1020,977,995,920,1199,1032,940,811,1200,912,842,989,844,872,1079,955,877,948,986,957,1037,953,1167,958,983,1182,884,910,1073,886,803,931,1191,890,999,863,1146,840,1132,1194,1024,948,1098,1009,1177,988,1175,846,910,1135,1012,999,869,990,1024,1169,907,896,958,1114,1063,947,1096,1191,1114,1191,1011,1152,1001,900,1195,877,869,1196,1187,993,860,972,1006,986,881,1173,915,903,999,1177,831,820,1196,970,960	12b95d22e5c59889440db4ec1c54fa651ddb688c721a502015060275c8b2f998
n100-set01	medium	wide	2800	3200	60358631660401	2832,2958,2956,2927,3047,2923,2817,3089,3148,2830,2913,2982,3035,2802,3174,2855,2901,2853,2848,3116,3100,3038,2934,3134,3087,3160,3049,2920,3123,3159,3089,3021,2866,3077,3110,2850,2845,3200,3079,2920,2871,2858,2947,3062,3020,3168,3121,3166,2814,2863,3192,2845,3045,2802,2842,2876,2832,2954,3090,2814,2905,2996,3109,2875,3160,2853,3147,2810,2826,2877,2886,3104,2983,3167,3077,2974,2937,2940,3105,3006,3014,3134,3121,2810,2885,2880,3041,3049,3031,2880,3155,3052,2823,3136,2855,2909,3055,3079,2891,3051	ca2d6119a1111fc14b28fd40b01c24bd7cc3ebe277573de4db675e8bb6d181ba
n100-set01	high	zero	0	0	60360535728174	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	f87c5b2b20cfbc5ad7ba1181933f622e0653eca42b1355b52cd724f289efaa0e
n100-set01	high	narrow	1600	2400	60360334139441	2044,1685,1954,1892,1856,1788,1987,2367,1689,1910,1617,1731,1808,1905,2138,1674,2307,1716,2385,1704,2272,2241,2133,2015,1677,2359,1897,2373,1780,2167,2376,2361,1747,2207,2078,1985,2145,1843,1608,2209,2195,1982,2226,1753,2353,2237,2158,1648,2301,1681,2108,2021,2249,2218,1707,1762,2135,2072,1785,2112,2107,2202,1680,2285,2121,1642,1910,1825,1644,1755,2316,1692,2384,2396,2149,2386,2102,1844,1639,2006,1638,1655,1641,1606,1924,1847,2132,1868,2091,1704,1739,2200,2068,2076,1902,2134,2289,1900,1655,2276	1c51a23590e45ced586b1dd410985034866aca29ceb8807a9871838be696b5e2
n100-set01	high	wide	5600	6400	60360485661224	6362,6199,6323,6287,6164,5693,6123,6143,5733,5607,5961,5667,5877,5820,6299,6267,6218,5825,5956,5639,5906,5892,6184,6114,6391,6325,5767,6292,5817,5763,6367,6248,5833,6111,6372,6191,5642,5950,5724,6036,6095,6038,5785,6199,6343,5613,5713,5622,6057,6277,6363,6010,5650,6102,6246,6062,5665,6288,6114,6282,6078,6326,6277,5783,6040,5980,6108,6277,6194,6057,6331,5896,5671,5708,5660,5707,6079,5777,6097,5900,5928,5762,5675,5806,5888,6339,6008,6107,6333,6293,5974,5870,5987,5876,5883,6013,6395,6299,6387,5802	3377970b8955401ebb78004807c1f788bbb62063352992138368d9848f290442
n100-set02	base	zero	0	0	60360535057662	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	f87c5b2b20cfbc5ad7ba1181933f622e0653eca42b1355b52cd724f289efaa0e
n100-set02	base	narrow	80	120	60360333993187	82,98,118,110,106,96,108,116,91,108,97,93,86,81,85,110,113,108,106,113,115,94,88,82,94,103,95,114,108,85,107,111,98,90,93,104,88,103,114,101,105,111,110,94,114,81,119,111,93,86,98,93,101,98,89,85,95,84,83,83,87,94,112,114,101,89,83,101,107,111,103,102,92,81,108,91,93,97,108,112,83,112,110,94,119,91,111,89,96,90,119,93,103,81,101,114,82,103,97,100	f2dcc0433c10f0da2072903cfd9ab55f06daeccc30b01b6600dc0cb7d6a987d6
n100-set02	base	wide	280	320	60360484459252	290,304,289,290,316,280,318,289,297,296,308,284,284,315,282,282,294,289,292,289,315,314,293,312,291,308,313,282,280,283,294,299,311,291,313,290,292,294,284,300,317,320,308,315,311,280,303,283,283,299,308,288,319,301,285,286,295,298,313,281,283,284,291,304,289,289,296,284,304,280,289,283,307,315,315,315,317,316,316,290,302,286,304,310,309,287,299,305,280,280,309,287,283,305,301,301,315,320,283,284	5ac7cd2f5ccee98129ec610eb7f561caffe1864b069f7acdbf54e626e2f0ae1a
n100-set02	medium	zero	0	0	60358581595546	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	f87c5b2b20cfbc5ad7ba1181933f622e0653eca42b1355b52cd724f289efaa0e
n100-set02	medium	narrow	800	1200	60358783184263	987,1175,982,916,1050,807,953,1115,963,880,1045,811,1029,1065,847,1116,972,1066,1093,826,826,913,891,1059,902,858,962,871,1046,824,1052,859,868,1113,817,887,966,1067,885,907,1122,1031,949,832,887,805,1192,809,884,1092,1008,1177,1042,878,1134,1066,867,966,1092,1052,1060,1146,1014,883,903,1034,1151,966,971,969,1001,1027,839,993,834,1072,973,1015,842,1190,1061,895,813,977,1126,972,979,834,870,1072,935,1179,845,1064,866,1123,1193,1170,1011,1066	5294a629b9b8596fd28daae8f13198f44f4ce21244f04c8f7ea9546e959f251a
n100-set02	medium	wide	2800	3200	60358631660432	3143,2933,3043,3072,2822,2962,2982,3080,3097,3184,2929,2966,2916,2971,3030,3161,2909,3198,2914,3134,3024,3135,2959,2832,2911,3030,3121,3108,2951,2981,2829,2868,2951,3005,2965,2968,3040,2999,3119,2930,3085,2852,2908,3075,3020,3100,2814,2928,2908,2848,2961,3085,3053,2850,2881,2869,2932,2831,3082,3027,3136,3123,2865,2985,3040,3121,3036,3154,2829,2822,3188,3163,3169,2952,2888,3050,2873,2983,3173,2983,3176,2871,2856,3025,3097,2897,2877,3098,3130,2953,3175,2857,2904,3006,2808,2813,3058,2899,3004,3134	90df7edf14e1422ec223dbac8fe3729e25dc5d69040d0a922373c763806a73bc
n100-set02	high	zero	0	0	60360535728205	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	f87c5b2b20cfbc5ad7ba1181933f622e0653eca42b1355b52cd724f289efaa0e
n100-set02	high	narrow	1600	2400	60360334139472	1881,2291,2086,2050,2050,1747,2075,1773,1994,1939,2047,2162,1686,1710,1665,1797,1990,1698,2327,2250,2242,1953,1622,2387,2353,2313,1990,2155,1661,2063,2158,1796,1972,2391,1964,2077,1616,1730,2302,2251,2273,1779,1858,2167,1952,2058,2090,2011,2158,1723,2385,1805,1769,2190,1793,1931,1786,1640,2207,2087,2333,2071,2145,1951,2192,2034,2133,1774,2139,2252,1769,1766,1735,1769,2282,1792,2189,2096,1922,1725,1802,1845,1612,1657,1732,2400,2311,2083,2349,1747,2005,1834,1810,1995,1606,2373,1989,2348,2171,2324	5d6cedc21e617b343048b2954b66d1bf68f498b226b7884e465ae3b5586b097b
n100-set02	high	wide	5600	6400	60360485661255	5936,5957,6176,5671,5975,5684,5763,6379,6032,6058,5941,6085,6079,6249,5634,5650,6034,5956,6189,5707,6283,5982,5665,5813,6136,6124,6303,5608,5815,6180,5733,6060,6033,6061,5998,5918,6117,6114,5968,5742,5814,6115,6000,5690,5676,5738,5636,6167,5912,5868,6003,5878,5619,5988,5701,6357,5666,5992,6226,6029,6326,6384,6161,5913,6398,6068,6038,6248,6154,5602,6266,6041,6027,6029,5858,5934,6066,6111,5839,6000,5641,6100,6354,5838,5687,6117,5773,5725,6306,6000,6176,6239,6165,6203,5805,5995,5841,6335,6077,5907	ffbbbe8209fff582adba50c270e6197303f1c8378df528c2bdc3509f8ac8a8f6
n100-set03	base	zero	0	0	60360535057693	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	f87c5b2b20cfbc5ad7ba1181933f622e0653eca42b1355b52cd724f289efaa0e
n100-set03	base	narrow	80	120	60360333993218	100,92,88,110,103,114,90,105,103,115,107,95,83,109,110,80,82,115,105,80,103,120,92,90,107,104,80,93,102,96,93,105,89,89,80,93,107,105,113,113,109,99,111,89,81,94,93,98,100,108,118,97,88,109,85,80,81,111,80,88,104,85,106,116,111,114,113,112,105,91,119,89,104,99,114,117,100,112,81,84,96,81,93,91,103,110,101,100,101,115,117,120,112,104,114,80,95,97,99,105	e9780320d5e465268c27199991a309e7fd9962e54820ec277d9658b20eda4087
n100-set03	base	wide	280	320	60360484459283	318,284,292,315,313,301,290,320,315,310,304,310,296,309,301,291,308,316,312,302,311,306,306,295,281,317,289,285,295,284,300,303,295,315,319,301,312,302,289,315,310,307,287,309,310,314,287,287,288,306,284,293,304,294,315,295,285,309,295,313,281,286,307,290,311,280,313,301,319,315,310,292,292,296,313,292,303,297,311,295,306,300,306,287,292,284,298,281,319,295,308,306,316,300,310,311,290,289,296,282	4d979abf45b337117cf00fdd00b14bd0da72c23b1dd89fa3066acbc9cc124ed7
n100-set03	medium	zero	0	0	60358581595577	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	f87c5b2b20cfbc5ad7ba1181933f622e0653eca42b1355b52cd724f289efaa0e
n100-set03	medium	narrow	800	1200	60358783184294	1051,988,819,1193,866,1010,1040,1191,1122,1053,1047,1188,1053,1012,1080,1103,801,942,898,1085,1130,818,1047,1068,947,1132,909,810,1109,923,1009,1030,801,806,858,1144,1102,1178,909,923,809,811,1154,919,930,1185,1154,1162,959,1159,1150,841,1079,887,1170,1111,1190,895,854,1139,910,1166,1006,1098,1029,1013,828,1186,804,1112,815,1170,1184,853,985,942,902,1084,1156,1010,977,1010,900,970,1147,1002,832,1071,972,1038,1155,900,1112,1138,932,987,1064,1188,838,1175	d7c2f96d3dce1f77e3b50a1cb8c7b170e29fc67df8acf44fd326a02766a647b7
n100-set03	medium	wide	2800	3200	60358631660463	2954,3013,3156,2818,3126,3175,3120,2862,3025,3060,2936,3092,3099,3103,2855,3001,3128,3184,3112,3189,2846,2943,3194,3053,3075,2896,2890,3051,2862,2989,2830,2919,2977,2961,3018,3159,3162,2874,2845,2977,2861,3199,2973,3114,3116,2871,3049,3006,3182,2991,2816,3194,2845,3091,3151,3119,2926,2886,2980,2943,2872,3001,2913,2916,3137,2991,3038,3023,2805,3160,2984,3106,3055,2806,2908,2814,2947,2853,3197,3194,2860,2825,2889,3121,2933,2882,2958,3133,3026,3074,2867,2871,3159,3064,3044,2914,2851,2859,2942,2831	84a67046e1b750bcce305f000d7b08cbe95d578b92f41ed6055b5f310ebbc846
n100-set03	high	zero	0	0	60360535728236	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	f87c5b2b20cfbc5ad7ba1181933f622e0653eca42b1355b52cd724f289efaa0e
n100-set03	high	narrow	1600	2400	60360334139503	1959,2067,2142,1768,1784,2168,1854,2331,1965,1914,2353,1812,2007,1712,2222,2057,1856,1616,2074,1888,1949,1845,1968,1608,2267,1687,2186,2170,2078,1629,1949,1795,1880,1810,2376,2205,2311,2251,1968,1822,1899,1661,2081,2008,1814,2328,2191,2395,2166,1963,2183,2314,2041,2147,2232,1842,1873,1802,1662,1759,2341,2396,2115,1648,1610,2083,2004,1751,2172,2086,2054,1952,1746,1843,1778,1681,1934,2216,2161,1865,2055,1935,1852,2207,1912,1678,1802,2359,2372,2121,1670,1626,2129,1876,2073,2074,1754,1796,2062,1600	3ff338f41afeed5b513d962a338c7e08cd1659cf4f7fc15d232ba56029cde339
n100-set03	high	wide	5600	6400	60360485661286	5773,5762,6308,6074,5924,6200,5851,5785,6337,6088,6371,5715,5956,6055,6207,5774,5717,6182,6131,5697,6253,5695,5711,5628,6256,6078,6396,6191,5941,6321,6316,6296,6258,5689,5639,5766,6389,6001,5861,5784,5892,5667,5632,6349,6076,6360,6368,5729,6325,5665,5724,5662,5695,5960,5787,5726,6118,6361,6092,6003,5751,6253,6380,6380,5669,6215,5706,6198,5848,5854,5719,6361,6178,5958,6236,6141,6399,6363,5877,5719,5806,6290,5769,5889,6050,5869,6196,5695,6007,6043,5640,5628,5908,6121,6310,6234,6097,5983,6349,5955	0d9a1bcacbbeafb74086e50742e8bc1a7c0e04af6446e986fd165bf640a44d28
n100-set04	base	zero	0	0	60360535057724	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	f87c5b2b20cfbc5ad7ba1181933f622e0653eca42b1355b52cd724f289efaa0e
n100-set04	base	narrow	80	120	60360333993249	96,113,114,104,97,84,93,118,96,105,82,105,100,117,105,85,106,106,108,87,80,84,99,84,98,104,106,116,98,107,115,81,113,97,86,101,92,83,107,114,107,88,91,85,81,110,93,116,80,99,111,101,87,109,115,94,114,92,99,108,80,108,85,113,98,91,94,84,92,112,102,97,101,107,101,99,108,112,96,120,90,107,112,113,93,87,97,117,104,99,99,109,95,97,93,95,120,80,97,85	297c65fa6ca809259308a1260fa3dfea397021dfde5f7790037b3c944288f4e8
n100-set04	base	wide	280	320	60360484459314	283,293,313,293,309,318,286,291,317,303,304,305,290,284,291,296,296,286,295,312,297,314,319,304,289,285,306,289,315,288,302,290,312,303,304,291,297,287,291,320,293,298,287,303,300,313,299,282,311,320,318,299,300,317,295,283,282,310,297,319,320,319,310,315,306,310,283,319,284,311,296,284,300,305,292,310,291,304,310,287,288,287,301,288,283,282,303,305,315,312,291,290,320,306,284,289,319,288,305,297	1f9b1e1bf96868987dfe3113d0a585a3f7e6c0b5c23cce43b008dd597a9545ef
n100-set04	medium	zero	0	0	60358581595608	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	f87c5b2b20cfbc5ad7ba1181933f622e0653eca42b1355b52cd724f289efaa0e
n100-set04	medium	narrow	800	1200	60358783184325	1136,938,946,867,1074,922,1140,1042,878,845,997,856,851,860,1098,818,951,969,988,903,1047,1080,881,1196,1196,1041,841,1124,911,1129,1009,881,836,1172,1193,1043,902,1166,902,843,920,1000,861,858,804,1035,930,1200,963,1071,1075,995,1018,841,1025,930,862,971,1052,1070,931,962,1057,1017,974,1133,1015,866,1183,819,1021,1112,865,946,903,828,946,854,1049,960,870,1164,960,916,917,1010,916,1128,960,886,831,965,1116,1018,862,937,1112,906,1140,861	d9748c55ff0b2627d972a6758e86eb729bc34ea9901e5b0deb92a95ad61564ea
n100-set04	medium	wide	2800	3200	60358631660494	3018,3154,2993,3094,2942,2976,2806,2938,3183,3159,2938,3067,3124,3050,3088,2988,3030,3060,2917,3047,3149,3176,2949,3062,3047,2842,2837,3062,2925,3162,3188,3090,2837,3128,3132,3016,2897,2984,3198,2992,2948,2905,3179,2873,3086,2850,3083,2958,2856,2986,2958,2858,2810,3027,3186,2835,2848,2815,3070,3102,3124,3021,2831,3058,2862,2970,3190,2842,3039,2829,3198,2848,3000,3067,3058,3085,2804,2995,3037,3087,3176,2867,2976,3114,3027,2985,2812,2969,3200,3113,3087,2920,2952,3138,3111,2851,3123,2876,3170,2940	ae4c193d68a73f222236ff8314aee97f720bc156de29444cd2855e2d09991669
n100-set04	high	zero	0	0	60360535728267	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	f87c5b2b20cfbc5ad7ba1181933f622e0653eca42b1355b52cd724f289efaa0e
n100-set04	high	narrow	1600	2400	60360334139534	1772,2158,2196,2079,1688,2141,1629,2299,1798,2058,1959,1733,1910,1916,2012,1621,2183,1866,2018,2229,1677,2033,1947,1737,2149,2320,1619,2032,1856,1928,2095,1762,2349,2278,2033,1743,1617,2311,1746,1900,1995,1909,1888,2203,1683,2345,1987,1818,2225,2306,1750,1948,2160,1680,1720,1886,2127,1954,1848,1841,2157,1668,2195,1637,1932,2182,2323,1657,2086,2181,2153,2258,1650,2391,1782,2365,2231,1842,2304,2062,2337,1881,2003,2184,2065,1977,1950,2176,2226,1881,1843,2384,1977,1975,2292,2223,1611,2211,2090,1687	637da7780809fdd8254cd52905a052b0f76692f25b8a125304287ce4306c1049
n100-set04	high	wide	5600	6400	60360485661317	5850,6211,6396,6358,6211,6140,6075,5723,5620,5810,5626,5649,6336,5635,6189,6324,5911,6283,5783,6271,6376,5750,5698,5628,6023,6310,6187,5963,6158,6344,5831,6132,5706,6391,6357,5669,6048,6027,5845,6199,6101,5635,5901,5864,6212,6072,5862,5771,6387,5658,5928,6324,5921,6380,5907,6200,6020,6378,5787,5822,5791,6381,6240,5662,5703,5816,6318,6327,5740,5854,5647,5796,5877,6358,5929,5758,5996,5662,6004,6091,5738,5843,6258,6132,5967,5652,6202,5863,6146,5895,5877,5652,6366,5811,6066,5839,5963,6254,5846,5986	77aca7499c7b0044e9f55349305e05d35e6a5598cfc97cd2348ed3bc0e7821eb
n100-set05	base	zero	0	0	60360535057755	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	f87c5b2b20cfbc5ad7ba1181933f622e0653eca42b1355b52cd724f289efaa0e
n100-set05	base	narrow	80	120	60360333993280	102,82,94,82,93,101,86,91,97,98,82,101,94,92,93,88,94,117,89,98,108,92,112,92,108,111,82,118,118,108,117,107,89,85,110,93,119,106,110,119,91,120,90,120,112,109,107,112,103,113,101,107,81,89,96,80,112,93,99,116,120,102,86,99,93,119,104,100,97,108,89,88,108,116,80,117,96,117,95,112,113,96,107,112,84,83,100,100,102,118,82,93,101,103,108,112,108,80,106,101	5783eecd1c0287e154ad5f68ac7b8ff012f8106531c31657d12549d1067c064a
n100-set05	base	wide	280	320	60360484459345	280,316,299,287,303,288,288,304,308,293,319,316,309,292,285,301,320,317,298,320,317,320,283,297,281,284,291,310,311,297,283,307,295,311,308,300,283,306,287,281,289,288,308,298,300,290,301,300,293,313,309,304,296,316,283,295,317,291,314,299,296,301,289,314,291,288,304,289,312,291,280,292,294,312,320,294,299,302,284,284,282,312,320,308,313,300,298,282,319,298,314,320,303,300,301,301,302,313,301,319	5fa161c10feed6adb7d94f55c4b22d3393153636d0b6331df883d48f6629a995
n100-set05	medium	zero	0	0	60358581595639	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	f87c5b2b20cfbc5ad7ba1181933f622e0653eca42b1355b52cd724f289efaa0e
n100-set05	medium	narrow	800	1200	60358783184356	1200,1080,1184,1143,817,1124,827,1118,1110,1018,999,832,875,807,930,1133,1181,919,1194,1162,949,912,964,804,840,914,1189,1136,900,828,966,1051,1096,865,833,900,1038,875,853,858,1007,1181,1066,945,1175,1014,891,1152,1037,1066,816,1060,1055,850,1061,974,856,900,814,829,1183,909,976,1158,1100,1111,1167,1085,1089,962,907,926,810,806,1054,1098,803,923,889,853,1186,805,974,909,937,1113,1171,891,1134,852,979,1014,909,1092,856,801,983,923,967,970	1bd82897d1f120b3df2f4c1c88a3a40e5a19f83dd1b38aeab53a5f0eed20482c
n100-set05	medium	wide	2800	3200	60358631660525	3104,3178,3120,3169,3150,2888,2906,3190,2939,3024,2888,3137,2921,2898,3106,3105,3180,3088,3007,2865,3066,3036,3184,3190,2896,3078,3170,2976,3127,2894,3188,3014,2944,3094,2993,2915,3025,3046,2862,2913,2986,3167,2885,3141,2959,3101,2859,2996,2933,2970,2882,3012,2822,3054,3041,3055,2921,2891,2940,3034,3145,2817,2883,3050,3135,3090,2903,2923,3018,3011,3004,3191,3082,3161,2976,2898,2848,3093,3002,2964,3069,3021,2963,3060,3125,2993,2895,3026,3189,2888,3164,3058,2956,3018,2968,2802,3170,2995,3144,3027	4821bba4ddbdf2e5d79a57e244c399852c2dc69f0bc75cc27f7b715b94fdeb56
n100-set05	high	zero	0	0	60360535728298	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	f87c5b2b20cfbc5ad7ba1181933f622e0653eca42b1355b52cd724f289efaa0e
n100-set05	high	narrow	1600	2400	60360334139565	1872,2321,2362,2209,2019,1823,2166,1675,2354,1911,2282,2176,2264,1899,1731,1685,1733,1943,1668,1650,2042,1612,2000,2224,2154,1874,2070,1723,1619,1793,2291,1867,2353,2140,1934,1710,1686,2164,1845,2278,1630,1982,1982,2182,2349,1861,1616,2000,1840,1752,2108,1960,1788,1983,1637,1685,2227,1632,1779,2354,1806,2393,1639,2198,1716,2077,2284,1830,2003,1782,2236,1952,1842,2172,1849,2307,1618,1767,2326,1956,1907,1678,2311,1700,1636,2014,1986,1697,2212,2015,2172,2085,2329,1730,2089,1673,1876,1715,1831,1924	0e267f10cbb04fb49f74551b2b5ce0b333bc04f504f6d17a1c9ac41ff59a3329
